1, 75
6, 38
6, 154
7, 171
8, 194
9, 124
10, 54
12, 174
14, 33
14, 63
15, 19
15, 67
15, 110
15, 131
15, 151
15, 187
17, 36
17, 91
17, 163
18, 126
19, 15
19, 110
19, 131
19, 151
19, 187
24, 130
26, 67
26, 70
26, 110
26, 151
26, 187
27, 74
28, 188
30, 32
30, 66
30, 149
30, 189
31, 77
31, 89
32, 30
32, 66
32, 149
32, 189
33, 14
33, 63
34, 145
34, 164
35, 61
35, 76
35, 79
35, 83
35, 84
35, 107
35, 109
35, 117
35, 123
35, 135
35, 137
35, 155
35, 156
35, 157
35, 201
36, 17
36, 50
36, 52
36, 53
36, 150
37, 65
38, 6
43, 165
43, 198
46, 57
46, 116
46, 120
46, 158
47, 69
47, 86
47, 104
47, 136
48, 61
48, 79
48, 116
48, 120
48, 155
48, 158
50, 36
50, 52
50, 53
50, 150
51, 125
52, 36
52, 50
52, 53
52, 78
52, 122
52, 128
52, 150
53, 36
53, 50
53, 52
53, 78
53, 128
53, 150
54, 10
56, 115
57, 46
57, 116
57, 120
57, 158
59, 62
59, 191
60, 143
60, 148
61, 35
61, 48
61, 76
61, 79
61, 83
61, 84
61, 107
61, 109
61, 117
61, 120
61, 123
61, 135
61, 137
61, 155
61, 156
61, 157
61, 201
62, 59
62, 68
63, 14
63, 33
65, 37
66, 30
66, 32
66, 149
67, 15
67, 26
67, 70
67, 110
67, 151
67, 187
68, 62
68, 87
69, 47
69, 86
69, 104
69, 136
70, 26
70, 67
70, 100
70, 110
70, 112
70, 187
71, 85
74, 27
75, 1
76, 35
76, 61
76, 79
76, 83
76, 84
76, 107
76, 109
76, 117
76, 123
76, 135
76, 137
76, 155
76, 156
76, 157
76, 201
77, 31
78, 52
78, 53
78, 122
78, 128
78, 150
78, 161
79, 35
79, 48
79, 61
79, 76
79, 83
79, 84
79, 107
79, 109
79, 117
79, 123
79, 135
79, 137
79, 155
79, 156
79, 157
79, 201
80, 82
82, 80
83, 35
83, 61
83, 76
83, 79
83, 84
83, 107
83, 109
83, 117
83, 123
83, 135
83, 137
83, 155
83, 156
83, 157
83, 201
84, 35
84, 61
84, 76
84, 79
84, 83
84, 107
84, 109
84, 117
84, 123
84, 135
84, 137
84, 155
84, 156
84, 157
84, 201
85, 71
86, 47
86, 69
86, 104
86, 136
87, 68
87, 138
89, 31
90, 91
90, 173
