4, 78
5, 98
7, 55
7, 80
8, 60
9, 29
9, 37
9, 53
9, 63
9, 70
9, 93
12, 18
14, 94
17, 43
17, 73
18, 12
20, 53
20, 75
21, 27
25, 37
25, 58
25, 95
27, 21
28, 65
29, 9
29, 53
29, 63
29, 70
29, 93
30, 43
30, 48
30, 58
30, 73
31, 59
32, 51
32, 57
32, 66
33, 39
34, 44
37, 9
37, 25
37, 63
37, 95
39, 33
43, 17
43, 30
43, 48
43, 73
44, 34
47, 49
47, 85
48, 30
48, 43
48, 58
48, 73
49, 47
49, 85
50, 79
51, 32
51, 57
51, 66
52, 64
53, 9
53, 20
53, 29
53, 70
53, 75
53, 93
55, 7
55, 80
57, 32
57, 51
57, 66
58, 25
58, 30
58, 48
58, 95
59, 31
60, 8
63, 9
63, 29
63, 37
63, 70
63, 93
64, 52
65, 28
66, 32
66, 51
66, 57
70, 9
70, 29
70, 53
70, 63
70, 93
73, 17
73, 30
73, 43
73, 48
75, 20
75, 53
78, 4
79, 50
80, 7
80, 55
85, 47
85, 49
93, 9
93, 29
93, 53
93, 63
93, 70
94, 14
95, 25
95, 37
95, 58
98, 5
102, 130
102, 164
102, 196
104, 122
104, 162
106, 129
106, 199
108, 142
108, 198
109, 110
109, 160
110, 109
110, 160
111, 117
111, 126
111, 127
111, 132
111, 133
111, 149
111, 152
111, 167
111, 174
112, 151
112, 157
113, 154
114, 134
114, 143
114, 146
115, 121
115, 140
116, 124
117, 111
117, 125
117, 132
117, 144
117, 158
117, 174
117, 175
118, 136
121, 115
121, 140
122, 104
122, 162
124, 116
124, 140
125, 117
125, 132
125, 144
125, 158
125, 174
125, 175
126, 111
126, 127
126, 132
126, 133
126, 149
126, 152
126, 167
127, 111
127, 126
127, 132
127, 133
127, 149
127, 152
127, 167
129, 106
129, 199
130, 102
130, 193
130, 194
130, 196
131, 139
132, 111
132, 117
132, 125
132, 126
132, 127
132, 133
132, 144
132, 149
132, 152
132, 158
132, 167
132, 174
132, 175
133, 111
133, 126
133, 127
133, 132
133, 149
133, 152
133, 167
134, 114
134, 146
135, 137
135, 179
135, 200
136, 118
136, 142
137, 135
137, 179
137, 200
138, 159
138, 171
139, 131
139, 195
140, 115
140, 121
140, 124
142, 108
