14, 63
15, 19
15, 131
15, 151
18, 126
19, 15
19, 131
26, 67
27, 74
30, 32
30, 149
31, 89
32, 30
35, 76
35, 83
35, 107
35, 109
35, 117
35, 123
35, 135
35, 137
35, 156
35, 157
35, 201
43, 198
46, 57
47, 69
47, 104
50, 53
52, 53
52, 150
53, 50
53, 52
53, 150
56, 115
57, 46
61, 79
63, 14
67, 26
67, 187
69, 47
69, 136
74, 27
76, 35
76, 83
76, 107
76, 109
76, 117
76, 123
76, 135
76, 137
76, 156
76, 157
76, 201
78, 122
78, 128
79, 61
79, 155
80, 82
82, 80
83, 35
83, 76
83, 107
83, 109
83, 117
83, 123
83, 135
83, 137
83, 156
83, 157
83, 201
84, 155
89, 31
96, 161
100, 112
104, 47
107, 35
107, 76
107, 83
107, 109
107, 117
107, 123
107, 135
107, 137
107, 156
107, 157
107, 201
109, 35
109, 76
109, 83
109, 107
109, 117
109, 123
109, 135
109, 137
109, 156
109, 157
109, 201
110, 187
111, 166
112, 100
115, 56
116, 158
117, 35
117, 76
117, 83
117, 107
117, 109
117, 123
117, 135
117, 137
117, 156
117, 157
117, 201
118, 193
120, 158
122, 78
123, 35
123, 76
123, 83
123, 107
123, 109
123, 117
123, 135
123, 137
123, 156
123, 157
123, 201
126, 18
128, 78
131, 15
131, 19
135, 35
135, 76
135, 83
135, 107
135, 109
135, 117
135, 123
135, 137
135, 156
135, 157
135, 201
136, 69
137, 35
137, 76
137, 83
137, 107
137, 109
137, 117
137, 123
137, 135
137, 156
137, 157
137, 201
141, 167
143, 148
148, 143
149, 30
150, 52
150, 53
151, 15
155, 79
155, 84
156, 35
156, 76
156, 83
156, 107
156, 109
156, 117
156, 123
156, 135
156, 137
156, 157
156, 201
157, 35
157, 76
157, 83
157, 107
157, 109
157, 117
157, 123
157, 135
157, 137
157, 156
157, 201
158, 116
158, 120
161, 96
166, 111
167, 141
187, 67
187, 110
193, 118
198, 43
201, 35
201, 76
201, 83
201, 107
201, 109
201, 117
201, 123
201, 135
201, 137
201, 156
201, 157
207, 274
211, 236
211, 260
211, 277
211, 279
211, 285
211, 305
211, 308
211, 329
211, 334
211, 336
211, 357
216, 288
217, 257
219, 322
219, 389
221, 324
221, 337
221, 374
223, 307
224, 369
227, 389
230, 271
230, 299
230, 397
231, 244
235, 253
235, 269
235, 317
235, 362
236, 211
236, 277
236, 279
236, 285
236, 329
236, 334
236, 336
236, 357
240, 263
240, 351
242, 272
244, 231
246, 328
246, 356
247, 391
249, 313
251, 317
251, 363
253, 235
253, 269
253, 362
254, 287
254, 323
254, 359
255, 321
257, 217
258, 261
258, 309
259, 364
260, 211
260, 279
260, 285
260, 305
260, 308
260, 309
260, 334
260, 357
261, 258
261, 305
261, 308
261, 309
262, 264
262, 290
263, 240
263, 351
264, 262
268, 388
269, 235
269, 253
269, 362
271, 230
271, 299
272, 242
273, 276
274, 207
276, 273
277, 211
277, 236
277, 279
277, 285
277, 329
277, 334
277, 336
277, 357
279, 211
279, 236
279, 260
279, 277
279, 285
279, 305
279, 308
279, 309
279, 329
279, 334
279, 336
279, 357
285, 211
285, 236
285, 260
285, 277
285, 279
285, 305
285, 308
285, 309
285, 329
285, 334
285, 336
285, 357
287, 254
287, 323
287, 359
288, 216
290, 262
291, 321
292, 326
292, 387
297, 364
299, 230
299, 271
303, 331
305, 211
305, 260
305, 261
305, 279
305, 285
305, 308
305, 309
306, 333
307, 223
308, 211
308, 260
308, 261
308, 279
308, 285
308, 305
308, 309
309, 258
309, 260
309, 261
309, 279
309, 285
309, 305
309, 308
313, 249
317, 235
317, 251
317, 363
319, 361
321, 255
321, 291
322, 219
323, 254
323, 287
323, 359
324, 221
324, 337
324, 374
326, 292
326, 387
328, 246
329, 211
329, 236
329, 277
329, 279
329, 285
329, 334
329, 336
329, 357
331, 303
332, 355
332, 399
333, 306
334, 211
334, 236
334, 260
334, 277
334, 279
334, 285
334, 329
334, 336
334, 357
336, 211
336, 236
336, 277
336, 279
336, 285
336, 329
336, 334
336, 357
337, 221
337, 324
337, 374
343, 356
351, 240
351, 263
355, 332
355, 399
356, 246
356, 343
357, 211
357, 236
357, 260
357, 277
357, 279
357, 285
357, 329
357, 334
357, 336
359, 254
359, 287
359, 323
361, 319
362, 235
362, 253
362, 269
363, 251
363, 317
364, 259
364, 297
369, 224
374, 221
374, 324
374, 337
387, 292
387, 326
388, 268
389, 219
389, 227
391, 247
397, 230
399, 332
399, 355
406, 513
408, 440
408, 601
411, 527
412, 539
415, 503
428, 540
435, 524
437, 485
437, 511
437, 519
437, 537
437, 559
439, 510
440, 408
440, 601
445, 472
446, 590
450, 481
450, 488
459, 525
459, 558
463, 518
471, 480
472, 445
480, 471
481, 450
481, 488
485, 437
485, 511
485, 519
485, 537
485, 559
488, 450
488, 481
492, 569
503, 415
510, 439
511, 437
511, 485
511, 519
511, 537
511, 559
512, 533
513, 406
518, 463
519, 437
519, 485
519, 511
519, 537
519, 559
524, 435
525, 459
527, 411
530, 557
533, 512
537, 437
537, 485
537, 511
537, 519
537, 559
538, 564
539, 412
540, 428
557, 530
558, 459
559, 437
559, 485
559, 511
559, 519
559, 537
564, 538
569, 492
590, 446
601, 408
601, 440
604, 678
607, 634
607, 742
608, 629
608, 650
609, 666
609, 669
613, 638
613, 679
613, 686
613, 712
613, 720
613, 738
613, 740
613, 760
617, 748
617, 753
617, 755
618, 702
620, 693
620, 710
620, 793
622, 698
622, 701
624, 666
626, 656
626, 710
629, 608
629, 650
632, 791
633, 767
634, 607
634, 742
637, 644
637, 739
638, 613
638, 679
638, 686
638, 712
638, 720
638, 738
638, 740
638, 760
640, 721
640, 735
640, 775
641, 657
641, 675
642, 657
642, 675
642, 748
644, 637
644, 673
646, 678
648, 724
650, 608
650, 629
651, 654
652, 773
652, 789
653, 654
654, 651
654, 653
656, 626
657, 641
657, 642
657, 675
657, 748
659, 733
659, 769
660, 804
662, 764
662, 776
663, 800
666, 609
666, 624
666, 669
668, 670
668, 694
668, 765
669, 609
669, 666
670, 668
670, 694
671, 800
673, 644
674, 746
675, 641
675, 642
675, 657
675, 748
676, 728
678, 604
678, 646
679, 613
679, 638
679, 686
679, 712
679, 720
679, 738
679, 740
679, 760
682, 736
684, 692
686, 613
686, 638
686, 679
686, 712
686, 720
686, 738
686, 740
686, 760
692, 684
693, 620
693, 793
694, 668
694, 670
694, 765
698, 622
698, 701
701, 622
701, 698
702, 618
703, 714
707, 768
710, 620
710, 626
710, 793
712, 613
712, 638
712, 679
712, 686
712, 720
712, 738
712, 740
712, 760
713, 725
713, 790
714, 703
714, 746
717, 780
719, 776
720, 613
720, 638
720, 679
720, 686
720, 712
720, 738
720, 740
720, 760
721, 640
721, 735
721, 775
724, 648
725, 713
725, 790
727, 802
728, 676
733, 659
733, 769
735, 640
735, 721
735, 775
736, 682
738, 613
738, 638
738, 679
738, 686
738, 712
738, 720
738, 740
738, 760
739, 637
740, 613
740, 638
740, 679
740, 686
740, 712
740, 720
740, 738
740, 760
742, 607
742, 634
746, 674
746, 714
748, 617
748, 642
748, 657
748, 675
753, 617
753, 755
755, 617
755, 753
760, 613
760, 638
760, 679
760, 686
760, 712
760, 720
760, 738
760, 740
761, 766
764, 662
765, 668
765, 694
766, 761
767, 633
768, 707
769, 659
769, 733
773, 652
773, 789
775, 640
775, 721
775, 735
776, 662
776, 719
780, 717
789, 652
789, 773
790, 713
790, 725
791, 632
793, 620
793, 693
793, 710
800, 663
800, 671
802, 727
804, 660
812, 859
812, 860
812, 878
812, 955
814, 839
814, 880
814, 887
814, 913
814, 921
814, 939
814, 941
814, 960
814, 961
814, 1005
817, 991
819, 845
821, 948
821, 971
822, 931
825, 845
825, 902
834, 935
835, 842
839, 814
839, 880
839, 887
839, 913
839, 921
839, 939
839, 941
839, 960
839, 961
839, 1005
840, 895
842, 835
845, 819
845, 825
845, 902
852, 911
856, 954
857, 967
859, 812
859, 860
859, 955
860, 812
860, 859
860, 878
865, 875
866, 870
870, 866
875, 865
878, 812
878, 860
880, 814
880, 839
880, 887
880, 913
880, 921
880, 939
880, 941
880, 960
880, 961
880, 1005
887, 814
887, 839
887, 880
887, 913
887, 921
887, 939
887, 941
887, 960
887, 961
887, 1005
888, 940
888, 995
891, 895
891, 947
895, 840
895, 891
901, 927
902, 825
902, 845
909, 1004
911, 852
913, 814
913, 839
913, 880
913, 887
913, 921
913, 939
913, 941
913, 960
913, 961
913, 1005
914, 976
915, 953
917, 964
921, 814
921, 839
921, 880
921, 887
921, 913
921, 939
921, 941
921, 960
921, 961
921, 1005
926, 937
927, 901
928, 934
931, 822
934, 928
935, 834
936, 949
937, 926
939, 814
939, 839
939, 880
939, 887
939, 913
939, 921
939, 941
939, 960
939, 961
939, 1005
940, 888
940, 995
941, 814
941, 839
941, 880
941, 887
941, 913
941, 921
941, 939
941, 960
941, 961
941, 1005
943, 993
947, 891
948, 821
949, 936
953, 915
954, 856
955, 812
955, 859
956, 1000
960, 814
960, 839
960, 880
960, 887
960, 913
960, 921
960, 939
960, 941
960, 961
960, 1005
961, 814
961, 839
961, 880
961, 887
961, 913
961, 921
961, 939
961, 941
961, 960
961, 1005
964, 917
966, 981
967, 857
969, 977
971, 821
973, 994
976, 914
977, 969
981, 966
991, 817
993, 943
994, 973
995, 888
995, 940
1000, 956
1004, 909
1005, 814
1005, 839
1005, 880
1005, 887
1005, 913
1005, 921
1005, 939
1005, 941
1005, 960
1005, 961
1009, 1068
1011, 1077
1013, 1042
1014, 1171
1015, 1040
1015, 1053
1015, 1081
1015, 1088
1015, 1112
1015, 1114
1015, 1122
1015, 1140
1015, 1142
1015, 1160
1015, 1161
1015, 1162
1018, 1131
1018, 1139
1020, 1192
1022, 1124
1022, 1136
1025, 1031
1025, 1104
1026, 1169
1027, 1132
1028, 1038
1028, 1058
1029, 1137
1029, 1201
1030, 1098
1031, 1025
1032, 1102
1032, 1108
1034, 1145
1035, 1123
1035, 1133
1035, 1157
1037, 1050
1037, 1177
1038, 1028
1038, 1195
1040, 1015
1040, 1053
1040, 1081
1040, 1112
1040, 1114
1040, 1122
1040, 1140
1040, 1142
1040, 1160
1040, 1161
1040, 1162
1041, 1172
1042, 1013
1042, 1099
1043, 1100
1046, 1080
1046, 1089
1046, 1159
1048, 1195
1050, 1037
1050, 1177
1051, 1064
1051, 1091
1051, 1204
1052, 1056
1053, 1015
1053, 1040
1053, 1081
1053, 1088
1053, 1112
1053, 1114
1053, 1122
1053, 1140
1053, 1142
1053, 1160
1053, 1161
1053, 1162
1055, 1128
1056, 1052
1058, 1028
1062, 1104
1064, 1051
1064, 1091
1064, 1204
1065, 1168
1066, 1165
1068, 1009
1070, 1086
1075, 1115
1075, 1146
1077, 1011
1080, 1046
1080, 1089
1080, 1159
1081, 1015
1081, 1040
1081, 1053
1081, 1088
1081, 1112
1081, 1114
1081, 1122
1081, 1140
1081, 1142
1081, 1160
1081, 1161
1081, 1162
1082, 1191
1083, 1092
1083, 1141
1083, 1167
1084, 1178
1085, 1113
1086, 1070
1088, 1015
1088, 1053
1088, 1081
1088, 1112
1088, 1114
1088, 1142
1088, 1160
1089, 1046
1089, 1080
1089, 1159
1091, 1051
1091, 1064
1091, 1204
1092, 1083
1092, 1167
1095, 1096
1095, 1206
1096, 1095
1096, 1206
1098, 1030
1099, 1042
1099, 1139
1100, 1043
1102, 1032
1104, 1025
1104, 1062
1105, 1155
1108, 1032
1112, 1015
1112, 1040
1112, 1053
1112, 1081
1112, 1088
1112, 1114
1112, 1122
1112, 1140
1112, 1142
1112, 1160
1112, 1161
1112, 1162
1113, 1085
1114, 1015
1114, 1040
1114, 1053
1114, 1081
1114, 1088
1114, 1112
1114, 1122
1114, 1140
1114, 1142
1114, 1160
1114, 1161
1114, 1162
1115, 1075
1115, 1146
1122, 1015
1122, 1040
1122, 1053
1122, 1081
1122, 1112
1122, 1114
1122, 1140
1122, 1142
1122, 1160
1122, 1161
1122, 1162
1123, 1035
1123, 1133
1123, 1157
1124, 1022
1124, 1136
1124, 1156
1127, 1148
1128, 1055
1131, 1018
1131, 1139
1132, 1027
1133, 1035
1133, 1123
1133, 1157
1136, 1022
1136, 1124
1136, 1156
1137, 1029
1137, 1201
1139, 1018
1139, 1099
1139, 1131
1140, 1015
1140, 1040
1140, 1053
1140, 1081
1140, 1112
1140, 1114
1140, 1122
1140, 1142
1140, 1160
1140, 1161
1140, 1162
1141, 1083
1142, 1015
1142, 1040
1142, 1053
1142, 1081
1142, 1088
1142, 1112
1142, 1114
1142, 1122
1142, 1140
1142, 1160
1142, 1161
1142, 1162
1145, 1034
1146, 1075
1146, 1115
1148, 1127
1150, 1170
1155, 1105
1156, 1124
1156, 1136
1157, 1035
1157, 1123
1157, 1133
1159, 1046
1159, 1080
1159, 1089
1160, 1015
1160, 1040
1160, 1053
1160, 1081
1160, 1088
1160, 1112
1160, 1114
1160, 1122
1160, 1140
1160, 1142
1160, 1161
1160, 1162
1161, 1015
1161, 1040
1161, 1053
1161, 1081
1161, 1112
1161, 1114
1161, 1122
1161, 1140
1161, 1142
1161, 1160
1161, 1162
1162, 1015
1162, 1040
1162, 1053
1162, 1081
1162, 1112
1162, 1114
1162, 1122
1162, 1140
1162, 1142
1162, 1160
1162, 1161
1165, 1066
1167, 1083
1167, 1092
1168, 1065
1169, 1026
1170, 1150
1171, 1014
1172, 1041
1177, 1037
1177, 1050
1178, 1084
1191, 1082
1192, 1020
1195, 1038
1195, 1048
1201, 1029
1201, 1137
1204, 1051
1204, 1064
1204, 1091
1206, 1095
1206, 1096
1208, 1317
1210, 1220
1210, 1348
1211, 1367
1212, 1324
1212, 1378
1216, 1241
1216, 1282
1216, 1289
1216, 1315
1216, 1343
1220, 1210
1220, 1348
1221, 1364
1223, 1269
1227, 1256
1227, 1328
1229, 1279
1229, 1284
1236, 1336
1237, 1275
1239, 1338
1239, 1392
1239, 1404
1240, 1360
1241, 1216
1241, 1282
1241, 1289
1241, 1315
1241, 1323
1241, 1341
1241, 1343
1241, 1363
1246, 1312
1249, 1276
1249, 1357
1251, 1358
1254, 1331
1254, 1345
1254, 1393
1256, 1227
1256, 1257
1256, 1290
1256, 1328
1256, 1368
1257, 1256
1257, 1271
1257, 1290
1257, 1328
1257, 1368
1258, 1292
1258, 1405
1259, 1339
1261, 1281
1263, 1329
1265, 1316
1266, 1350
1266, 1379
1267, 1310
1267, 1367
1269, 1223
1270, 1383
1271, 1257
1271, 1290
1271, 1328
1271, 1368
1272, 1365
1275, 1237
1276, 1249
1276, 1357
1279, 1229
1280, 1394
1281, 1261
1282, 1216
1282, 1241
1282, 1289
1282, 1315
1282, 1323
1282, 1341
1282, 1343
1282, 1363
1284, 1229
1285, 1329
1288, 1397
1289, 1216
1289, 1241
1289, 1282
1289, 1315
1289, 1323
1289, 1341
1289, 1343
1289, 1363
1290, 1256
1290, 1257
1290, 1271
1290, 1328
1290, 1368
1292, 1258
1292, 1405
1296, 1334
1310, 1267
1312, 1246
1315, 1216
1315, 1241
1315, 1282
1315, 1289
1315, 1323
1315, 1341
1315, 1343
1315, 1363
1316, 1265
1317, 1208
1318, 1330
1322, 1362
1323, 1241
1323, 1282
1323, 1289
1323, 1315
1323, 1341
1323, 1343
1323, 1363
1324, 1212
1324, 1378
1325, 1369
1327, 1333
1328, 1227
1328, 1256
1328, 1257
1328, 1271
1328, 1290
1328, 1368
1329, 1263
1329, 1285
1330, 1318
1331, 1254
1331, 1345
1331, 1393
1333, 1327
1334, 1296
1336, 1236
1338, 1239
1338, 1392
1338, 1404
1339, 1259
1339, 1362
1341, 1241
1341, 1282
1341, 1289
1341, 1315
1341, 1323
1341, 1343
1341, 1363
1343, 1216
1343, 1241
1343, 1282
1343, 1289
1343, 1315
1343, 1323
1343, 1341
1343, 1363
1345, 1254
1345, 1331
1345, 1393
1348, 1210
1348, 1220
1350, 1266
1350, 1379
1357, 1249
1357, 1276
1358, 1251
1360, 1240
1361, 1407
1362, 1322
1362, 1339
1363, 1241
1363, 1282
1363, 1289
1363, 1315
1363, 1323
1363, 1341
1363, 1343
1364, 1221
1365, 1272
1367, 1211
1367, 1267
1368, 1256
1368, 1257
1368, 1271
1368, 1290
1368, 1328
1369, 1325
1371, 1374
1374, 1371
1378, 1212
1378, 1324
1379, 1266
1379, 1350
1383, 1270
1392, 1239
1392, 1338
1392, 1404
1393, 1254
1393, 1331
1393, 1345
1394, 1280
1397, 1288
1399, 1402
1402, 1399
1404, 1239
1404, 1338
1404, 1392
1405, 1258
1405, 1292
1407, 1361
1408, 1515
1417, 1523
1417, 1563
1419, 1533
1420, 1484
1421, 1441
1422, 1443
1422, 1511
1424, 1450
1424, 1494
1426, 1466
1426, 1576
1428, 1433
1428, 1532
1430, 1511
1431, 1472
1431, 1545
1431, 1546
1433, 1428
1433, 1598
1435, 1520
1438, 1565
1439, 1571
1441, 1421
1442, 1483
1442, 1490
1442, 1516
1442, 1524
1442, 1542
1442, 1544
1442, 1564
1443, 1422
1443, 1511
1444, 1549
1446, 1507
1450, 1424
1450, 1494
1452, 1479
1457, 1498
1458, 1550
1459, 1477
1459, 1608
1462, 1557
1466, 1426
1466, 1576
1469, 1501
1472, 1431
1472, 1545
1472, 1546
1477, 1459
1477, 1608
1478, 1558
1479, 1452
1483, 1442
1483, 1544
1483, 1564
1484, 1420
1485, 1517
1485, 1529
1486, 1563
1490, 1442
1490, 1516
1490, 1524
1490, 1542
1490, 1544
1490, 1564
1493, 1562
1494, 1424
1494, 1450
1497, 1517
1497, 1529
1498, 1457
1499, 1522
1501, 1469
1504, 1527
1504, 1600
1506, 1540
1506, 1552
1506, 1597
1507, 1446
1511, 1422
1511, 1430
1511, 1443
1515, 1408
1516, 1442
1516, 1490
1516, 1524
1516, 1542
1516, 1544
1516, 1564
1517, 1485
1517, 1497
1517, 1529
1519, 1603
1520, 1435
1522, 1499
1523, 1417
1524, 1442
1524, 1490
1524, 1516
1524, 1542
1524, 1544
1524, 1564
1527, 1504
1527, 1600
1529, 1485
1529, 1497
1529, 1517
1532, 1428
1533, 1419
1540, 1506
1540, 1552
1540, 1597
1541, 1547
1542, 1442
1542, 1490
1542, 1516
1542, 1524
1542, 1544
1542, 1564
1544, 1442
1544, 1483
1544, 1490
1544, 1516
1544, 1524
1544, 1542
1544, 1564
1545, 1431
1545, 1472
1545, 1546
1546, 1431
1546, 1472
1546, 1545
1547, 1541
1549, 1444
1550, 1458
1552, 1506
1552, 1540
1552, 1597
1557, 1462
1558, 1478
1562, 1493
1563, 1417
1563, 1486
1564, 1442
1564, 1483
1564, 1490
1564, 1516
1564, 1524
1564, 1542
1564, 1544
1565, 1438
1571, 1439
1572, 1604
1575, 1605
1576, 1426
1576, 1466
1597, 1506
1597, 1540
1597, 1552
1598, 1433
1600, 1504
1600, 1527
1603, 1519
1604, 1572
1605, 1575
1608, 1459
1608, 1477
1612, 1638
1613, 1740
1614, 1692
1614, 1741
1618, 1643
1618, 1684
1618, 1691
1618, 1717
1618, 1725
1618, 1743
1618, 1745
1618, 1764
1618, 1765
1620, 1802
1621, 1780
1634, 1647
1637, 1653
1637, 1688
1638, 1612
1638, 1795
1641, 1648
1642, 1780
1643, 1618
1643, 1684
1643, 1691
1643, 1717
1643, 1725
1643, 1743
1643, 1745
1643, 1764
1643, 1765
1645, 1726
1645, 1732
1647, 1634
1647, 1741
1648, 1641
1652, 1760
1653, 1637
1653, 1688
1655, 1742
1656, 1712
1656, 1718
1658, 1667
1658, 1724
1658, 1744
1661, 1758
1662, 1703
1662, 1757
1663, 1766
1664, 1747
1665, 1799
1667, 1658
1667, 1724
1667, 1744
1668, 1676
1668, 1749
1669, 1715
1674, 1751
1676, 1668
1676, 1749
1683, 1686
1684, 1618
1684, 1643
1684, 1691
1684, 1717
1684, 1725
1684, 1743
1684, 1745
1684, 1764
1684, 1765
1686, 1683
1688, 1637
1688, 1653
1689, 1701
1691, 1618
1691, 1643
1691, 1684
1691, 1717
1691, 1725
1691, 1743
1691, 1745
1691, 1764
1691, 1765
1692, 1614
1692, 1741
1698, 1776
1701, 1689
1703, 1662
1705, 1808
1708, 1756
1712, 1656
1712, 1718
1715, 1669
1717, 1618
1717, 1643
1717, 1684
1717, 1691
1717, 1725
1717, 1743
1717, 1745
1717, 1764
1717, 1765
1718, 1656
1718, 1712
1724, 1658
1724, 1667
1724, 1744
1725, 1618
1725, 1643
1725, 1684
1725, 1691
1725, 1717
1725, 1743
1725, 1745
1725, 1764
1725, 1765
1726, 1645
1732, 1645
1740, 1613
1741, 1614
1741, 1647
1741, 1692
1742, 1655
1743, 1618
1743, 1643
1743, 1684
1743, 1691
1743, 1717
1743, 1725
1743, 1745
1743, 1764
1743, 1765
1744, 1658
1744, 1667
1744, 1724
1745, 1618
1745, 1643
1745, 1684
1745, 1691
1745, 1717
1745, 1725
1745, 1743
1745, 1764
1745, 1765
1746, 1762
1747, 1664
1749, 1668
1749, 1676
1751, 1674
1756, 1708
1757, 1662
1758, 1661
1760, 1652
1762, 1746
1764, 1618
1764, 1643
1764, 1684
1764, 1691
1764, 1717
1764, 1725
1764, 1743
1764, 1745
1764, 1765
1765, 1618
1765, 1643
1765, 1684
1765, 1691
1765, 1717
1765, 1725
1765, 1743
1765, 1745
1765, 1764
1766, 1663
1776, 1698
1780, 1621
1780, 1642
1795, 1638
1799, 1665
1802, 1620
1808, 1705
1810, 1869
1810, 1981
1813, 1927
1814, 1835
1814, 1838
1815, 1893
1818, 1952
1819, 1965
1819, 1966
1822, 1836
1823, 1834
1823, 1848
1823, 1850
1825, 1961
1829, 1922
1832, 1857
1832, 1925
1833, 1882
1833, 1884
1834, 1823
1834, 1850
1835, 1814
1835, 1838
1836, 1822
1838, 1814
1838, 1835
1840, 1871
1842, 1862
1842, 1972
1843, 1862
1843, 1868
1844, 1885
1844, 1892
1844, 1918
1844, 1926
1844, 1944
1844, 1966
1844, 2008
1845, 1958
1847, 1865
1848, 1823
1850, 1823
1850, 1834
1852, 1963
1852, 1970
1853, 1891
1853, 1976
1855, 1859
1856, 1902
1857, 1832
1857, 1925
1859, 1855
1859, 1963
1862, 1842
1862, 1843
1862, 1868
1862, 1972
1864, 1960
1865, 1847
1866, 1899
1866, 2010
1867, 1987
1868, 1843
1868, 1862
1869, 1810
1869, 1976
1869, 1981
1870, 1913
1871, 1840
1877, 1970
1878, 1883
1879, 1951
1880, 2006
1882, 1833
1882, 1884
1882, 1933
1883, 1878
1884, 1833
1884, 1882
1884, 1933
1885, 1844
1885, 1892
1885, 1918
1885, 1926
1885, 1944
1885, 1966
1885, 2008
1886, 1912
1888, 1906
1891, 1853
1892, 1844
1892, 1885
1892, 1918
1892, 1926
1892, 1944
1892, 1966
1892, 2008
1893, 1815
1895, 1932
1896, 1957
1899, 1866
1899, 2010
1900, 1946
1902, 1856
1906, 1888
1909, 1919
1909, 1950
1911, 2000
1912, 1886
1913, 1870
1917, 1978
1918, 1844
1918, 1885
1918, 1892
1918, 1926
1918, 1944
1918, 1966
1918, 2008
1919, 1909
1919, 1950
1922, 1829
1925, 1832
1925, 1857
1926, 1844
1926, 1885
1926, 1892
1926, 1918
1926, 1944
1926, 1966
1926, 2008
1927, 1813
1931, 1940
1931, 1964
1932, 1895
1933, 1882
1933, 1884
1940, 1931
1940, 1964
1941, 1968
1944, 1844
1944, 1885
1944, 1892
1944, 1918
1944, 1926
1944, 2008
1946, 1900
1949, 1967
1950, 1909
1950, 1919
1951, 1879
1952, 1818
1957, 1896
1958, 1845
1958, 1962
1960, 1864
1961, 1825
1962, 1958
1963, 1852
1963, 1859
1964, 1931
1964, 1940
1965, 1819
1965, 1966
1966, 1819
1966, 1844
1966, 1885
1966, 1892
1966, 1918
1966, 1926
1966, 1965
1966, 2008
1967, 1949
1968, 1941
1970, 1852
1970, 1877
1972, 1842
1972, 1862
1976, 1853
1976, 1869
1978, 1917
1980, 2004
1981, 1810
1981, 1869
1987, 1867
2000, 1911
2004, 1980
2006, 1880
2008, 1844
2008, 1885
2008, 1892
2008, 1918
2008, 1926
2008, 1944
2008, 1966
2010, 1866
2010, 1899
2020, 2133
2024, 2034
2024, 2054
2024, 2201
2027, 2059
2027, 2115
2027, 2199
2031, 2122
2032, 2175
2034, 2024
2034, 2054
2034, 2201
2036, 2060
2042, 2148
2045, 2086
2045, 2093
2045, 2119
